FL,Deltona,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI
CO,Pueblo,8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.6)"
AZ,Gilbert,9,"( 8.9,  9.1)",9.1,"( 9.0,  9.1)"
CA,Fairfield,9.1,"( 9.0,  9.2)",9,"( 8.9,  9.0)"
FL,Boca Raton,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
CA,Vista,7.6,"( 7.5,  7.7)",7.7,"( 7.6,  7.8)"
CA,San Bernardino,8.8,"( 8.7,  9.0)",8.8,"( 8.7,  8.9)"
CA,Santa Rosa,10.4,"(10.3, 10.5)",10.3,"(10.2, 10.4)"
CA,Menifee,8.8,"( 8.7,  8.9)",8.8,"( 8.7,  8.9)"
CA,Pleasanton,8.8,"( 8.6,  8.9)",8.8,"( 8.7,  9.0)"
FL,Coral Springs,7.5,"( 7.4,  7.6)",7.4,"( 7.3,  7.5)"
AZ,Phoenix,8.2,"( 8.1,  8.3)",8.1,"( 8.0,  8.2)"
CA,Temecula,10.3,"(10.3, 10.4)",10.2,"(10.2, 10.3)"
CA,Citrus Heights,8.4,"( 8.3,  8.6)",8.3,"( 8.2,  8.4)"
CA,Tustin,9.5,"( 9.3,  9.6)",9.4,"( 9.3,  9.6)"
CA,Long Beach,8,"( 7.9,  8.2)",8,"( 7.9,  8.1)"
CA,Sunnyvale,8.6,"( 8.6,  8.7)",8.6,"( 8.5,  8.6)"
CA,Riverside,6.9,"( 6.9,  7.0)",7,"( 6.9,  7.1)"
AL,Huntsville,9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.1)"
CT,Waterbury,9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)"
CA,Berkeley,11.2,"(11.1, 11.3)",11.2,"(11.1, 11.3)"
CA,Burbank,8.4,"( 8.3,  8.5)",8.2,"( 8.2,  8.3)"
CO,Centennial,7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)"
CA,Corona,7.8,"( 7.7,  7.9)",7.7,"( 7.6,  7.8)"
CT,Hartford,8.5,"( 8.4,  8.5)",8.4,"( 8.3,  8.4)"
CA,Hesperia,12.2,"(12.1, 12.3)",12.1,"(11.9, 12.2)"
AZ,Tucson,9.8,"( 9.7, 10.0)",9.7,"( 9.6,  9.9)"
CO,Colorado Springs,10.5,"(10.4, 10.6)",10.4,"(10.4, 10.5)"
AR,Little Rock,8.5,"( 8.5,  8.6)",8.5,"( 8.4,  8.5)"
CA,Concord,9.3,"( 9.2,  9.4)",9.3,"( 9.2,  9.4)"
CA,Garden Grove,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,Santa Ana,8,"( 7.9,  8.1)",7.9,"( 7.9,  8.0)"
CA,Antioch,8.9,"( 8.8,  9.0)",8.8,"( 8.7,  8.9)"
CA,Lancaster,9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.2)"
AZ,Peoria,9.4,"( 9.3,  9.4)",9.2,"( 9.2,  9.3)"
CA,Folsom,9.6,"( 9.5,  9.7)",9.6,"( 9.5,  9.7)"
CA,Whittier,7.9,"( 7.7,  8.0)",7.8,"( 7.7,  8.0)"
CA,El Cajon,7.6,"( 7.5,  7.7)",7.6,"( 7.5,  7.7)"
CA,Newport Beach,9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.8)"
CT,Bridgeport,7.6,"( 7.5,  7.7)",7.7,"( 7.6,  7.8)"
FL,Clearwater,10.6,"(10.5, 10.7)",10.5,"(10.4, 10.6)"
CA,San Jose,8.7,"( 8.6,  8.9)",8.9,"( 8.8,  9.0)"
CA,Modesto,7.8,"( 7.8,  7.8)",7.8,"( 7.7,  7.8)"
CA,Manteca,9.4,"( 9.3,  9.5)",9.3,"( 9.2,  9.4)"
AZ,Avondale,9.1,"( 8.9,  9.2)",9,"( 8.8,  9.1)"
CA,Chino Hills,10,"( 9.9, 10.2)",9.9,"( 9.8, 10.0)"
CA,Rancho Cucamonga,7.3,"( 7.2,  7.5)",7.2,"( 7.1,  7.3)"
CA,Rialto,8.3,"( 8.2,  8.4)",8.2,"( 8.1,  8.2)"
CA,Visalia,9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)"
CA,Orange,9.1,"( 8.9,  9.2)",9,"( 8.9,  9.2)"
CA,Indio,8.2,"( 8.1,  8.3)",8.2,"( 8.1,  8.3)"
CO,Loveland,9.1,"( 9.0,  9.3)",9.1,"( 8.9,  9.3)"
CA,Salinas,8.8,"( 8.6,  8.9)",8.8,"( 8.7,  9.0)"
CA,Thousand Oaks,9.1,"( 9.0,  9.3)",9,"( 8.9,  9.2)"
CA,Union City,8,"( 7.9,  8.1)",8,"( 7.9,  8.1)"
AL,Mobile,7.2,"( 7.1,  7.3)",7.2,"( 7.0,  7.3)"
CA,Mission Viejo,10.7,"(10.6, 10.8)",10.7,"(10.6, 10.8)"
DE,Wilmington,7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)"
CA,Carlsbad,11.1,"(10.9, 11.2)",11,"(10.9, 11.2)"
CT,New Britain,7.8,"( 7.6,  7.9)",7.8,"( 7.7,  7.9)"
CA,San Francisco,10.8,"(10.7, 10.9)",10.8,"(10.6, 10.9)"
CA,Santa Monica,7.7,"( 7.7,  7.7)",7.7,"( 7.7,  7.8)"
CO,Arvada,7.5,"( 7.4,  7.6)",7.6,"( 7.5,  7.7)"
CA,Downey,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,Hemet,7.7,"( 7.6,  7.9)",7.7,"( 7.6,  7.8)"
AZ,Yuma,9.8,"( 9.7, 10.0)",10.1,"( 9.9, 10.2)"
CO,Denver,9.5,"( 9.3,  9.6)",9.4,"( 9.3,  9.6)"
CA,Perris,8.8,"( 8.8,  8.9)",8.8,"( 8.8,  8.8)"
CA,Elk Grove,9.8,"( 9.5, 10.0)",9.6,"( 9.4,  9.9)"
CA,Inglewood,8.3,"( 8.3,  8.4)",8.2,"( 8.2,  8.3)"
AZ,Tempe,10,"( 9.8, 10.1)",9.9,"( 9.7, 10.0)"
CA,Stockton,10.1,"( 9.9, 10.2)",9.7,"( 9.6,  9.8)"
CA,Bellflower,9.4,"( 9.4,  9.5)",9.4,"( 9.3,  9.4)"
CO,Longmont,8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.6)"
AZ,Mesa,8.9,"( 8.8,  9.1)",8.9,"( 8.8,  9.0)"
CA,Livermore,10,"(10.0, 10.1)",10.1,"(10.0, 10.1)"
FL,Deerfield Beach,8.2,"( 8.1,  8.3)",8.1,"( 8.0,  8.2)"
CA,Westminster,9.2,"( 9.0,  9.3)",9.4,"( 9.2,  9.5)"
CA,Compton,7.9,"( 7.8,  8.1)",7.9,"( 7.8,  8.0)"
CA,Redding,10.2,"(10.1, 10.4)",10.2,"(10.0, 10.3)"
CA,Norwalk,9.8,"( 9.7,  9.9)",9.8,"( 9.7, 10.0)"
CA,Richmond,7.8,"( 7.7,  8.0)",7.8,"( 7.7,  7.9)"
CA,Chula Vista,9.5,"( 9.4,  9.6)",9.5,"( 9.3,  9.6)"
CA,Anaheim,7.8,"( 7.7,  7.8)",7.7,"( 7.7,  7.8)"
CO,Westminster,8.4,"( 8.3,  8.5)",8.4,"( 8.3,  8.4)"
CA,Fontana,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,San Leandro,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
FL,Cape Coral,8.2,"( 8.1,  8.3)",8.2,"( 8.1,  8.3)"
CA,Victorville,8.4,"( 8.3,  8.5)",8.5,"( 8.4,  8.6)"
AR,Springdale,10,"( 9.8, 10.1)",9.9,"( 9.8, 10.0)"
AZ,Chandler,9.5,"( 9.3,  9.7)",9.5,"( 9.3,  9.7)"
CA,Lynwood,9.2,"( 9.2,  9.3)",9.1,"( 9.1,  9.2)"
CA,Santa Barbara,9.6,"( 9.3,  9.8)",9.5,"( 9.3,  9.7)"
CA,Fullerton,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,Moreno Valley,8,"( 7.9,  8.1)",8,"( 7.9,  8.1)"
CO,Fort Collins,9.7,"( 9.6,  9.7)",9.5,"( 9.4,  9.6)"
CA,Carson,9.1,"( 9.0,  9.2)",8.8,"( 8.7,  8.9)"
DC,Washington,8,"( 7.8,  8.1)",7.9,"( 7.8,  8.0)"
CO,Aurora,10.3,"(10.2, 10.3)",10.2,"(10.2, 10.3)"
CA,Baldwin Park,9.1,"( 9.1,  9.2)",9,"( 9.0,  9.1)"
CA,El Monte,8,"( 7.8,  8.2)",7.9,"( 7.7,  8.1)"
AR,Fayetteville,8.2,"( 8.1,  8.3)",8.2,"( 8.0,  8.3)"
CA,Sacramento,9.2,"( 9.0,  9.5)",8.9,"( 8.7,  9.0)"
AL,Montgomery,9.4,"( 9.3,  9.4)",9.3,"( 9.3,  9.4)"
CA,South Gate,10.8,"(10.7, 11.0)",10.8,"(10.7, 10.9)"
CA,Upland,8.7,"( 8.5,  8.9)",8.6,"( 8.4,  8.8)"
CA,Milpitas,8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)"
CA,Pasadena,6.8,"( 6.6,  6.9)",6.7,"( 6.6,  6.8)"
CA,Torrance,7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)"
CA,Daly City,6.9,"( 6.8,  7.0)",6.9,"( 6.9,  7.0)"
AZ,Surprise,6.9,"( 6.8,  7.0)",6.9,"( 6.8,  6.9)"
CT,New Haven,9.4,"( 9.3,  9.6)",9.6,"( 9.5,  9.7)"
CA,Irvine,11.1,"(11.0, 11.3)",11.1,"(11.0, 11.2)"
CA,Hayward,7.3,"( 7.2,  7.4)",7.2,"( 7.1,  7.3)"
CA,Ontario,8.5,"( 8.4,  8.5)",8.4,"( 8.3,  8.5)"
CA,San Diego,9.1,"( 9.0,  9.2)",9,"( 8.9,  9.1)"
CA,Santa Maria,8,"( 8.0,  8.0)",8,"( 7.9,  8.0)"
CA,Mountain View,9.6,"( 9.4,  9.8)",9.6,"( 9.4,  9.8)"
CA,Redlands,7.3,"( 7.2,  7.4)",7.3,"( 7.2,  7.4)"
IN,South Bend,8.5,"( 8.4,  8.7)",8.5,"( 8.4,  8.7)"
MT,Billings,11.4,"(11.3, 11.5)",11.5,"(11.4, 11.6)"
MA,Quincy,9.5,"( 9.4,  9.6)",9.6,"( 9.4,  9.7)"
LA,New Orleans,10.7,"(10.5, 10.8)",10.7,"(10.6, 10.9)"
NY,Yonkers,9.1,"( 9.0,  9.1)",9,"( 8.9,  9.0)"
MI,Southfield,9.7,"( 9.6,  9.8)",9.8,"( 9.7,  9.9)"
FL,Jacksonville,11.4,"(11.3, 11.5)",11.5,"(11.4, 11.7)"
MI,Wyoming,9.3,"( 9.3,  9.4)",9.2,"( 9.2,  9.3)"
FL,Miami,10.5,"(10.3, 10.7)",10.4,"(10.2, 10.6)"
IL,Schaumburg,8.4,"( 8.4,  8.5)",8.5,"( 8.4,  8.6)"
NV,Henderson,8.2,"( 8.1,  8.3)",8.2,"( 8.1,  8.3)"
NJ,Newark,8.6,"( 8.6,  8.7)",8.6,"( 8.6,  8.7)"
NC,Concord,11,"(10.9, 11.1)",10.9,"(10.8, 11.0)"
IL,Aurora,8.5,"( 8.4,  8.6)",8.5,"( 8.3,  8.6)"
FL,Tampa,9.6,"( 9.4,  9.7)",9.5,"( 9.4,  9.6)"
HI,Honolulu,9.4,"( 9.3,  9.5)",9.3,"( 9.3,  9.4)"
FL,West Palm Beach,8.6,"( 8.5,  8.6)",8.6,"( 8.6,  8.7)"
IL,Naperville,8.9,"( 8.8,  9.0)",9,"( 8.9,  9.1)"
FL,Orlando,8.1,"( 8.1,  8.2)",8.1,"( 8.0,  8.1)"
MI,Grand Rapids,9.3,"( 9.2,  9.4)",9.2,"( 9.2,  9.3)"
MN,Plymouth,11,"(10.9, 11.1)",11,"(10.9, 11.1)"
NJ,Union City,8.2,"( 8.1,  8.4)",8.2,"( 8.1,  8.3)"
FL,Port St. Lucie,8.9,"( 8.7,  9.1)",8.8,"( 8.6,  9.0)"
IL,Chicago,8.9,"( 8.8,  9.1)",9,"( 8.8,  9.1)"
MA,Brockton,10.2,"(10.2, 10.2)",10.2,"(10.2, 10.2)"
NJ,Jersey City,13.8,"(13.7, 14.0)",13.8,"(13.6, 14.0)"
IL,Springfield,8.8,"( 8.8,  8.9)",8.9,"( 8.8,  9.0)"
KS,Olathe,10.2,"(10.1, 10.3)",10.3,"(10.2, 10.4)"
GA,Augusta,8.1,"( 8.0,  8.2)",8,"( 7.9,  8.1)"
NY,Mount Vernon,10.3,"(10.2, 10.4)",10.2,"(10.1, 10.3)"
MI,Dearborn,11.4,"(11.2, 11.6)",11.4,"(11.2, 11.6)"
MN,Bloomington,11.3,"(11.1, 11.5)",11.3,"(11.1, 11.5)"
LA,Baton Rouge,8.6,"( 8.5,  8.7)",8.7,"( 8.6,  8.8)"
NH,Manchester,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
IN,Evansville,11.1,"(11.0, 11.2)",11.1,"(10.9, 11.2)"
MO,Kansas City,10.9,"(10.8, 11.1)",11,"(10.9, 11.1)"
LA,Shreveport,10.3,"(10.3, 10.4)",10.3,"(10.2, 10.3)"
MO,Lee's Summit,9.3,"( 9.1,  9.4)",9.3,"( 9.2,  9.4)"
MI,Sterling Heights,8.9,"( 8.7,  9.0)",8.9,"( 8.7,  9.0)"
IA,Sioux City,10.1,"(10.0, 10.3)",10.1,"(10.0, 10.3)"
FL,Lakeland,8.8,"( 8.6,  8.9)",8.7,"( 8.6,  8.9)"
IN,Carmel,9.5,"( 9.4,  9.7)",9.7,"( 9.6,  9.8)"
MI,Troy,8.4,"( 8.2,  8.5)",8.3,"( 8.2,  8.5)"
LA,Kenner,8.8,"( 8.6,  8.9)",8.7,"( 8.6,  8.8)"
MA,Somerville,7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)"
GA,Atlanta,11.5,"(11.3, 11.7)",11.5,"(11.3, 11.7)"
ID,Boise City,9.4,"( 9.4,  9.5)",9.4,"( 9.3,  9.4)"
NM,Rio Rancho,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
IA,Cedar Rapids,9,"( 8.9,  9.2)",9,"( 8.9,  9.1)"
FL,St. Petersburg,8.4,"( 8.2,  8.5)",8.4,"( 8.2,  8.5)"
MO,Springfield,9.1,"( 9.0,  9.2)",9.1,"( 9.1,  9.2)"
NY,New Rochelle,10.3,"(10.2, 10.4)",10.2,"(10.1, 10.3)"
GA,Roswell,9.4,"( 9.3,  9.6)",9.5,"( 9.3,  9.6)"
MA,Boston,7.5,"( 7.4,  7.7)",7.5,"( 7.4,  7.6)"
IN,Hammond,12.2,"(12.2, 12.3)",12.1,"(12.0, 12.2)"
MA,Lowell,10.9,"(10.8, 11.1)",10.9,"(10.7, 11.0)"
NJ,Trenton,12.2,"(12.1, 12.4)",12.1,"(12.0, 12.3)"
FL,Melbourne,11.3,"(11.1, 11.4)",11.3,"(11.1, 11.4)"
IL,Palatine,8.8,"( 8.7,  9.0)",8.9,"( 8.8,  9.1)"
NY,Syracuse,8.5,"( 8.4,  8.6)",8.4,"( 8.3,  8.6)"
NE,Omaha,12.3,"(12.1, 12.4)",12.1,"(12.0, 12.2)"
MI,Flint,8.4,"( 8.3,  8.4)",8.3,"( 8.3,  8.4)"
MN,Minneapolis,13.4,"(13.2, 13.5)",13.3,"(13.1, 13.4)"
KS,Lawrence,9.8,"( 9.7,  9.8)",9.6,"( 9.5,  9.6)"
MA,Lawrence,9.8,"( 9.6, 10.0)",9.4,"( 9.3,  9.5)"
NC,Charlotte,13.1,"(12.9, 13.4)",13,"(12.8, 13.3)"
FL,Miramar,8.4,"( 8.4,  8.5)",8.4,"( 8.3,  8.4)"
MS,Jackson,8.4,"( 8.3,  8.6)",8.3,"( 8.2,  8.4)"
IL,Arlington Heights,10,"( 9.9, 10.2)",10,"( 9.8, 10.1)"
MO,O'Fallon,8.2,"( 8.1,  8.4)",8.3,"( 8.2,  8.4)"
IA,Iowa City,8.6,"( 8.5,  8.8)",8.6,"( 8.5,  8.7)"
MS,Gulfport,8.9,"( 8.7,  9.2)",8.3,"( 8.2,  8.5)"
MI,Ann Arbor,9.1,"( 9.0,  9.2)",9,"( 8.9,  9.2)"
FL,Gainesville,9.7,"( 9.6,  9.9)",9.2,"( 9.1,  9.3)"
NY,New York,9.7,"( 9.6,  9.9)",9.3,"( 9.2,  9.5)"
GA,Macon,10.2,"(10.2, 10.3)",10.2,"(10.2, 10.2)"
GA,Sandy Springs,11.9,"(11.7, 12.0)",11.8,"(11.7, 12.0)"
NH,Nashua,7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)"
IL,Champaign,10.6,"(10.4, 10.7)",10.5,"(10.4, 10.7)"
NM,Santa Fe,10.1,"( 9.9, 10.4)",9.5,"( 9.4,  9.7)"
IN,Gary,9.1,"( 8.9,  9.2)",9.1,"( 8.9,  9.2)"
FL,Pembroke Pines,13.5,"(13.3, 13.7)",13.5,"(13.3, 13.7)"
NJ,Camden,7.7,"( 7.6,  7.8)",7.7,"( 7.6,  7.8)"
FL,Sunrise,11.8,"(11.6, 12.0)",11.7,"(11.5, 11.9)"
IL,Bolingbrook,8.6,"( 8.5,  8.7)",8.7,"( 8.6,  8.8)"
IN,Bloomington,9.1,"( 9.0,  9.2)",9,"( 8.8,  9.1)"
MI,Warren,11.1,"(10.9, 11.4)",10.2,"(10.1, 10.4)"
GA,Athens,11,"(10.9, 11.1)",11.1,"(11.0, 11.3)"
IA,Davenport,10,"( 9.9, 10.2)",9.6,"( 9.5,  9.7)"
FL,Miami Gardens,8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)"
IL,Peoria,10.4,"(10.2, 10.5)",10.3,"(10.1, 10.4)"
NV,North Las Vegas,10.6,"(10.5, 10.7)",10.6,"(10.4, 10.7)"
IL,Elgin,9.8,"( 9.7,  9.9)",9.7,"( 9.6,  9.8)"
LA,Lafayette,9.3,"( 9.1,  9.4)",9.2,"( 9.1,  9.3)"
NM,Las Cruces,8.7,"( 8.6,  8.8)",8.7,"( 8.5,  8.8)"
NC,Cary,9.4,"( 9.3,  9.6)",9.4,"( 9.3,  9.5)"
MI,Livonia,6.9,"( 6.9,  7.0)",6.9,"( 6.8,  7.0)"
KS,Wichita,9.2,"( 9.1,  9.3)",9.3,"( 9.2,  9.4)"
KS,Kansas City,9.6,"( 9.6,  9.7)",9.6,"( 9.5,  9.6)"
FL,Largo,10.5,"(10.4, 10.6)",10.4,"(10.3, 10.5)"
ID,Meridian,8.7,"( 8.6,  8.9)",9,"( 8.9,  9.1)"
MA,Lynn,8.7,"( 8.5,  9.0)",8.7,"( 8.5,  9.0)"
MA,Springfield,13.2,"(13.0, 13.4)",13.2,"(13.0, 13.3)"
NE,Lincoln,14.6,"(14.5, 14.8)",14.5,"(14.4, 14.7)"
MD,Baltimore,8.6,"( 8.5,  8.7)",8.4,"( 8.4,  8.5)"
IN,Indianapolis,11.3,"(11.2, 11.3)",11.2,"(11.1, 11.3)"
NJ,Paterson,11.5,"(11.5, 11.6)",11.5,"(11.4, 11.5)"
MI,Farmington Hills,10.2,"(10.1, 10.3)",10.1,"(10.0, 10.2)"
MO,Columbia,9.3,"( 9.2,  9.5)",9.4,"( 9.3,  9.5)"
MO,St. Joseph,9.9,"( 9.7, 10.2)",9.4,"( 9.3,  9.6)"
FL,Hialeah,9.9,"( 9.8, 10.1)",9.9,"( 9.8, 10.1)"
KS,Topeka,7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)"
NY,Rochester,9.9,"( 9.9, 10.0)",10,"( 9.9, 10.1)"
GA,Savannah,12.3,"(12.2, 12.4)",12.2,"(12.1, 12.3)"
NY,Albany,10.4,"(10.3, 10.5)",10.3,"(10.2, 10.4)"
MI,Lansing,10.9,"(10.8, 11.1)",10.9,"(10.8, 11.0)"
MN,Duluth,11.4,"(11.3, 11.5)",11.3,"(11.2, 11.4)"
NV,Reno,9.4,"( 9.3,  9.6)",9.4,"( 9.3,  9.5)"
IL,Decatur,9.4,"( 9.3,  9.4)",9.3,"( 9.2,  9.3)"
IN,Fort Wayne,10.8,"(10.7, 11.0)",11,"(10.8, 11.1)"
FL,Plantation,10.5,"(10.5, 10.6)",10.5,"(10.4, 10.6)"
NJ,Clifton,8,"( 7.9,  8.1)",8,"( 7.9,  8.1)"
MA,Fall River,8.1,"( 8.0,  8.2)",8.1,"( 8.0,  8.3)"
IL,Evanston,14.6,"(14.3, 14.8)",14.7,"(14.4, 14.9)"
IN,Lafayette,8.9,"( 8.8,  9.1)",8.9,"( 8.7,  9.0)"
FL,Palm Coast,10.6,"(10.4, 10.7)",10.5,"(10.3, 10.7)"
MN,St. Paul,8.8,"( 8.7,  9.0)",9,"( 8.9,  9.2)"
GA,Johns Creek,9.1,"( 9.0,  9.1)",9,"( 8.9,  9.1)"
NJ,Passaic,6.9,"( 6.8,  7.0)",6.8,"( 6.7,  6.9)"
FL,Miami Beach,9.5,"( 9.3,  9.7)",9.5,"( 9.3,  9.7)"
IA,Des Moines,7.3,"( 7.2,  7.4)",7.4,"( 7.3,  7.5)"
NC,Durham,8.6,"( 8.5,  8.7)",8.5,"( 8.5,  8.6)"
NV,Las Vegas,8.8,"( 8.7,  8.9)",8.8,"( 8.7,  8.9)"
IL,Bloomington,9.3,"( 9.3,  9.3)",9.3,"( 9.2,  9.3)"
MA,New Bedford,9.3,"( 9.2,  9.4)",9.3,"( 9.1,  9.4)"
LA,Lake Charles,14.6,"(14.4, 14.7)",14.6,"(14.5, 14.8)"
MA,Worcester,9.2,"( 9.1,  9.4)",9.2,"( 9.1,  9.4)"
ID,Nampa,12.2,"(12.1, 12.3)",12.1,"(12.0, 12.2)"
GA,Albany,9.8,"( 9.5, 10.0)",9.7,"( 9.5,  9.9)"
NM,Albuquerque,11.7,"(11.5, 12.0)",11.6,"(11.4, 11.8)"
IL,Rockford,9.8,"( 9.8,  9.9)",9.8,"( 9.7,  9.8)"
MI,Rochester Hills,10.9,"(10.8, 11.0)",11,"(10.9, 11.1)"
NC,Asheville,9,"( 8.9,  9.2)",9.1,"( 8.9,  9.2)"
