StateAbbr,PlaceName,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI
CA,Escondido,9,"( 8.9,  9.1)",9,"( 8.9,  9.1)"
AZ,Scottsdale,8.9,"( 8.8,  9.0)",9,"( 8.9,  9.1)"
CA,San Buenaventura (Ventura),8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,Simi Valley,8.3,"( 8.2,  8.4)",8.2,"( 8.1,  8.3)"
CO,Thornton,8.7,"( 8.6,  8.8)",8.6,"( 8.5,  8.7)"
AR,Fort Smith,9.8,"( 9.6,  9.9)",9.8,"( 9.6,  9.9)"
CA,Costa Mesa,8.4,"( 8.3,  8.6)",8.4,"( 8.3,  8.5)"
CA,Palmdale,9.3,"( 9.2,  9.4)",9.1,"( 9.0,  9.2)"
CO,Greeley,9.2,"( 9.0,  9.3)",9,"( 8.9,  9.1)"
CA,Fresno,9.7,"( 9.6,  9.7)",9.6,"( 9.5,  9.6)"
CA,Merced,9.7,"( 9.6,  9.9)",9.7,"( 9.5,  9.8)"
CA,Bakersfield,9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.2)"
CT,Norwalk,8.7,"( 8.6,  8.8)",8.7,"( 8.6,  8.8)"
CA,Roseville,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,Santa Clarita,7.9,"( 7.9,  8.0)",7.9,"( 7.8,  7.9)"
CA,Murrieta,8.5,"( 8.4,  8.6)",8.4,"( 8.3,  8.6)"
CO,Boulder,9,"( 8.8,  9.2)",8.6,"( 8.5,  8.7)"
CA,Hawthorne,9.2,"( 9.1,  9.3)",9.1,"( 8.9,  9.2)"
CA,Tracy,8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.6)"
CA,Oceanside,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,Turlock,9.1,"( 9.0,  9.3)",9.1,"( 8.9,  9.3)"
CA,San Mateo,7.6,"( 7.5,  7.7)",7.6,"( 7.5,  7.7)"
AL,Hoover,8.2,"( 8.0,  8.3)",8.2,"( 8.0,  8.3)"
CA,Los Angeles,8.6,"( 8.5,  8.6)",8.5,"( 8.5,  8.5)"
AK,Anchorage,8.7,"( 8.6,  8.8)",8.6,"( 8.5,  8.6)"
CA,Glendale,8.4,"( 8.3,  8.5)",8.4,"( 8.3,  8.5)"
CA,San Ramon,7,"( 6.9,  7.1)",7,"( 6.9,  7.1)"
CA,Napa,8.8,"( 8.7,  9.0)",8.8,"( 8.7,  9.0)"
CA,Redwood City,8,"( 7.9,  8.1)",8,"( 7.8,  8.1)"
CA,Apple Valley,9.5,"( 9.4,  9.7)",9.5,"( 9.4,  9.7)"
CA,Chino,8.3,"( 8.2,  8.4)",8.2,"( 8.1,  8.3)"
CT,Danbury,9.1,"( 9.0,  9.3)",9.1,"( 9.0,  9.3)"
CA,Lakewood,7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)"
AR,Jonesboro,9.6,"( 9.4,  9.8)",9.4,"( 9.3,  9.6)"
CA,Vacaville,8.7,"( 8.5,  8.8)",8.6,"( 8.5,  8.7)"
CT,Stamford,8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)"
CA,Buena Park,7.9,"( 7.8,  8.0)",7.9,"( 7.7,  8.0)"
CA,Oxnard,8.8,"( 8.7,  8.9)",8.7,"( 8.6,  8.9)"
CA,Huntington Beach,8.1,"( 8.0,  8.1)",8,"( 8.0,  8.1)"
CA,Pomona,8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.6)"
CO,Pueblo,9,"( 8.9,  9.1)",9.1,"( 9.0,  9.1)"
AZ,Gilbert,9.1,"( 9.0,  9.2)",9,"( 8.9,  9.0)"
CA,Fairfield,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
FL,Boca Raton,7.6,"( 7.5,  7.7)",7.7,"( 7.6,  7.8)"
CA,Vista,8.8,"( 8.7,  9.0)",8.8,"( 8.7,  8.9)"
CA,San Bernardino,10.4,"(10.3, 10.5)",10.3,"(10.2, 10.4)"
CA,Santa Rosa,8.8,"( 8.7,  8.9)",8.8,"( 8.7,  8.9)"
CA,Menifee,8.8,"( 8.6,  8.9)",8.8,"( 8.7,  9.0)"
CA,Pleasanton,7.5,"( 7.4,  7.6)",7.4,"( 7.3,  7.5)"
FL,Coral Springs,8.2,"( 8.1,  8.3)",8.1,"( 8.0,  8.2)"
AZ,Phoenix,10.3,"(10.3, 10.4)",10.2,"(10.2, 10.3)"
CA,Temecula,8.4,"( 8.3,  8.6)",8.3,"( 8.2,  8.4)"
CA,Citrus Heights,9.5,"( 9.3,  9.6)",9.4,"( 9.3,  9.6)"
CA,Tustin,8,"( 7.9,  8.2)",8,"( 7.9,  8.1)"
CA,Long Beach,8.6,"( 8.6,  8.7)",8.6,"( 8.5,  8.6)"
CA,Sunnyvale,6.9,"( 6.9,  7.0)",7,"( 6.9,  7.1)"
CA,Riverside,9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.1)"
AL,Huntsville,9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)"
CT,Waterbury,11.2,"(11.1, 11.3)",11.2,"(11.1, 11.3)"
CA,Berkeley,8.4,"( 8.3,  8.5)",8.2,"( 8.2,  8.3)"
CA,Burbank,7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)"
CO,Centennial,7.8,"( 7.7,  7.9)",7.7,"( 7.6,  7.8)"
CA,Corona,8.5,"( 8.4,  8.5)",8.4,"( 8.3,  8.4)"
CT,Hartford,12.2,"(12.1, 12.3)",12.1,"(11.9, 12.2)"
CA,Hesperia,9.8,"( 9.7, 10.0)",9.7,"( 9.6,  9.9)"
AZ,Tucson,10.5,"(10.4, 10.6)",10.4,"(10.4, 10.5)"
CO,Colorado Springs,8.5,"( 8.5,  8.6)",8.5,"( 8.4,  8.5)"
AR,Little Rock,9.3,"( 9.2,  9.4)",9.3,"( 9.2,  9.4)"
CA,Concord,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,Garden Grove,8,"( 7.9,  8.1)",7.9,"( 7.9,  8.0)"
CA,Santa Ana,8.9,"( 8.8,  9.0)",8.8,"( 8.7,  8.9)"
CA,Antioch,9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.2)"
CA,Lancaster,9.4,"( 9.3,  9.4)",9.2,"( 9.2,  9.3)"
AZ,Peoria,9.6,"( 9.5,  9.7)",9.6,"( 9.5,  9.7)"
CA,Folsom,7.9,"( 7.7,  8.0)",7.8,"( 7.7,  8.0)"
CA,Whittier,7.6,"( 7.5,  7.7)",7.6,"( 7.5,  7.7)"
CA,El Cajon,9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.8)"
CA,Newport Beach,7.6,"( 7.5,  7.7)",7.7,"( 7.6,  7.8)"
CT,Bridgeport,10.6,"(10.5, 10.7)",10.5,"(10.4, 10.6)"
FL,Clearwater,8.7,"( 8.6,  8.9)",8.9,"( 8.8,  9.0)"
CA,San Jose,7.8,"( 7.8,  7.8)",7.8,"( 7.7,  7.8)"
CA,Modesto,9.4,"( 9.3,  9.5)",9.3,"( 9.2,  9.4)"
CA,Manteca,9.1,"( 8.9,  9.2)",9,"( 8.8,  9.1)"
AZ,Avondale,10,"( 9.9, 10.2)",9.9,"( 9.8, 10.0)"
CA,Chino Hills,7.3,"( 7.2,  7.5)",7.2,"( 7.1,  7.3)"
CA,Rancho Cucamonga,8.3,"( 8.2,  8.4)",8.2,"( 8.1,  8.2)"
CA,Rialto,9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)"
CA,Visalia,9.1,"( 8.9,  9.2)",9,"( 8.9,  9.2)"
CA,Orange,8.2,"( 8.1,  8.3)",8.2,"( 8.1,  8.3)"
CA,Indio,9.1,"( 9.0,  9.3)",9.1,"( 8.9,  9.3)"
CO,Loveland,8.8,"( 8.6,  8.9)",8.8,"( 8.7,  9.0)"
CA,Salinas,9.1,"( 9.0,  9.3)",9,"( 8.9,  9.2)"
CA,Thousand Oaks,8,"( 7.9,  8.1)",8,"( 7.9,  8.1)"
CA,Union City,7.2,"( 7.1,  7.3)",7.2,"( 7.0,  7.3)"
AL,Mobile,10.7,"(10.6, 10.8)",10.7,"(10.6, 10.8)"
CA,Mission Viejo,7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)"
DE,Wilmington,11.1,"(10.9, 11.2)",11,"(10.9, 11.2)"
CA,Carlsbad,7.8,"( 7.6,  7.9)",7.8,"( 7.7,  7.9)"
CT,New Britain,10.8,"(10.7, 10.9)",10.8,"(10.6, 10.9)"
CA,San Francisco,7.7,"( 7.7,  7.7)",7.7,"( 7.7,  7.8)"
CA,Santa Monica,7.5,"( 7.4,  7.6)",7.6,"( 7.5,  7.7)"
CO,Arvada,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,Downey,7.7,"( 7.6,  7.9)",7.7,"( 7.6,  7.8)"
CA,Hemet,9.8,"( 9.7, 10.0)",10.1,"( 9.9, 10.2)"
AZ,Yuma,9.5,"( 9.3,  9.6)",9.4,"( 9.3,  9.6)"
CO,Denver,8.8,"( 8.8,  8.9)",8.8,"( 8.8,  8.8)"
CA,Perris,9.8,"( 9.5, 10.0)",9.6,"( 9.4,  9.9)"
CA,Elk Grove,8.3,"( 8.3,  8.4)",8.2,"( 8.2,  8.3)"
CA,Inglewood,10,"( 9.8, 10.1)",9.9,"( 9.7, 10.0)"
AZ,Tempe,10.1,"( 9.9, 10.2)",9.7,"( 9.6,  9.8)"
CA,Stockton,9.4,"( 9.4,  9.5)",9.4,"( 9.3,  9.4)"
CA,Bellflower,8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.6)"
CO,Longmont,8.9,"( 8.8,  9.1)",8.9,"( 8.8,  9.0)"
AZ,Mesa,10,"(10.0, 10.1)",10.1,"(10.0, 10.1)"
CA,Livermore,8.2,"( 8.1,  8.3)",8.1,"( 8.0,  8.2)"
FL,Deerfield Beach,9.2,"( 9.0,  9.3)",9.4,"( 9.2,  9.5)"
CA,Westminster,7.9,"( 7.8,  8.1)",7.9,"( 7.8,  8.0)"
CA,Compton,10.2,"(10.1, 10.4)",10.2,"(10.0, 10.3)"
CA,Redding,9.8,"( 9.7,  9.9)",9.8,"( 9.7, 10.0)"
CA,Norwalk,7.8,"( 7.7,  8.0)",7.8,"( 7.7,  7.9)"
CA,Richmond,9.5,"( 9.4,  9.6)",9.5,"( 9.3,  9.6)"
CA,Chula Vista,7.8,"( 7.7,  7.8)",7.7,"( 7.7,  7.8)"
CA,Anaheim,8.4,"( 8.3,  8.5)",8.4,"( 8.3,  8.4)"
CO,Westminster,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,Fontana,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
CA,San Leandro,8.2,"( 8.1,  8.3)",8.2,"( 8.1,  8.3)"
FL,Cape Coral,8.4,"( 8.3,  8.5)",8.5,"( 8.4,  8.6)"
CA,Victorville,10,"( 9.8, 10.1)",9.9,"( 9.8, 10.0)"
AR,Springdale,9.5,"( 9.3,  9.7)",9.5,"( 9.3,  9.7)"
AZ,Chandler,9.2,"( 9.2,  9.3)",9.1,"( 9.1,  9.2)"
CA,Lynwood,9.6,"( 9.3,  9.8)",9.5,"( 9.3,  9.7)"
CA,Santa Barbara,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,Fullerton,8,"( 7.9,  8.1)",8,"( 7.9,  8.1)"
CA,Moreno Valley,9.7,"( 9.6,  9.7)",9.5,"( 9.4,  9.6)"
CO,Fort Collins,9.1,"( 9.0,  9.2)",8.8,"( 8.7,  8.9)"
CA,Carson,8,"( 7.8,  8.1)",7.9,"( 7.8,  8.0)"
DC,Washington,10.3,"(10.2, 10.3)",10.2,"(10.2, 10.3)"
CO,Aurora,9.1,"( 9.1,  9.2)",9,"( 9.0,  9.1)"
CA,Baldwin Park,8,"( 7.8,  8.2)",7.9,"( 7.7,  8.1)"
CA,El Monte,8.2,"( 8.1,  8.3)",8.2,"( 8.0,  8.3)"
AR,Fayetteville,9.2,"( 9.0,  9.5)",8.9,"( 8.7,  9.0)"
CA,Sacramento,9.4,"( 9.3,  9.4)",9.3,"( 9.3,  9.4)"
AL,Montgomery,10.8,"(10.7, 11.0)",10.8,"(10.7, 10.9)"
CA,South Gate,8.7,"( 8.5,  8.9)",8.6,"( 8.4,  8.8)"
CA,Upland,8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)"
CA,Milpitas,6.8,"( 6.6,  6.9)",6.7,"( 6.6,  6.8)"
CA,Pasadena,7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)"
CA,Torrance,6.9,"( 6.8,  7.0)",6.9,"( 6.9,  7.0)"
CA,Daly City,6.9,"( 6.8,  7.0)",6.9,"( 6.8,  6.9)"
AZ,Surprise,9.4,"( 9.3,  9.6)",9.6,"( 9.5,  9.7)"
CT,New Haven,11.1,"(11.0, 11.3)",11.1,"(11.0, 11.2)"
CA,Irvine,7.3,"( 7.2,  7.4)",7.2,"( 7.1,  7.3)"
CA,Hayward,8.5,"( 8.4,  8.5)",8.4,"( 8.3,  8.5)"
CA,Ontario,9.1,"( 9.0,  9.2)",9,"( 8.9,  9.1)"
CA,San Diego,8,"( 8.0,  8.0)",8,"( 7.9,  8.0)"
CA,Santa Maria,9.6,"( 9.4,  9.8)",9.6,"( 9.4,  9.8)"
CA,Mountain View,7.3,"( 7.2,  7.4)",7.3,"( 7.2,  7.4)"
CA,Redlands,8.5,"( 8.4,  8.7)",8.5,"( 8.4,  8.7)"
IN,South Bend,11.4,"(11.3, 11.5)",11.5,"(11.4, 11.6)"
MT,Billings,9.5,"( 9.4,  9.6)",9.6,"( 9.4,  9.7)"
MA,Quincy,10.7,"(10.5, 10.8)",10.7,"(10.6, 10.9)"
LA,New Orleans,9.1,"( 9.0,  9.1)",9,"( 8.9,  9.0)"
NY,Yonkers,9.7,"( 9.6,  9.8)",9.8,"( 9.7,  9.9)"
MI,Southfield,11.4,"(11.3, 11.5)",11.5,"(11.4, 11.7)"
FL,Jacksonville,9.3,"( 9.3,  9.4)",9.2,"( 9.2,  9.3)"
MI,Wyoming,10.5,"(10.3, 10.7)",10.4,"(10.2, 10.6)"
FL,Miami,8.4,"( 8.4,  8.5)",8.5,"( 8.4,  8.6)"
IL,Schaumburg,8.2,"( 8.1,  8.3)",8.2,"( 8.1,  8.3)"
NV,Henderson,8.6,"( 8.6,  8.7)",8.6,"( 8.6,  8.7)"
NJ,Newark,11,"(10.9, 11.1)",10.9,"(10.8, 11.0)"
NC,Concord,8.5,"( 8.4,  8.6)",8.5,"( 8.3,  8.6)"
IL,Aurora,9.6,"( 9.4,  9.7)",9.5,"( 9.4,  9.6)"
FL,Tampa,9.4,"( 9.3,  9.5)",9.3,"( 9.3,  9.4)"
HI,Honolulu,8.6,"( 8.5,  8.6)",8.6,"( 8.6,  8.7)"
FL,West Palm Beach,8.9,"( 8.8,  9.0)",9,"( 8.9,  9.1)"
IL,Naperville,8.1,"( 8.1,  8.2)",8.1,"( 8.0,  8.1)"
FL,Orlando,9.3,"( 9.2,  9.4)",9.2,"( 9.2,  9.3)"
MI,Grand Rapids,11,"(10.9, 11.1)",11,"(10.9, 11.1)"
MN,Plymouth,8.2,"( 8.1,  8.4)",8.2,"( 8.1,  8.3)"
NJ,Union City,8.9,"( 8.7,  9.1)",8.8,"( 8.6,  9.0)"
FL,Port St. Lucie,8.9,"( 8.8,  9.1)",9,"( 8.8,  9.1)"
IL,Chicago,10.2,"(10.2, 10.2)",10.2,"(10.2, 10.2)"
MA,Brockton,13.8,"(13.7, 14.0)",13.8,"(13.6, 14.0)"
NJ,Jersey City,8.8,"( 8.8,  8.9)",8.9,"( 8.8,  9.0)"
IL,Springfield,10.2,"(10.1, 10.3)",10.3,"(10.2, 10.4)"
KS,Olathe,8.1,"( 8.0,  8.2)",8,"( 7.9,  8.1)"
GA,Augusta,10.3,"(10.2, 10.4)",10.2,"(10.1, 10.3)"
NY,Mount Vernon,11.4,"(11.2, 11.6)",11.4,"(11.2, 11.6)"
MI,Dearborn,11.3,"(11.1, 11.5)",11.3,"(11.1, 11.5)"
MN,Bloomington,8.6,"( 8.5,  8.7)",8.7,"( 8.6,  8.8)"
LA,Baton Rouge,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
NH,Manchester,11.1,"(11.0, 11.2)",11.1,"(10.9, 11.2)"
IN,Evansville,10.9,"(10.8, 11.1)",11,"(10.9, 11.1)"
MO,Kansas City,10.3,"(10.3, 10.4)",10.3,"(10.2, 10.3)"
LA,Shreveport,9.3,"( 9.1,  9.4)",9.3,"( 9.2,  9.4)"
MO,Lee's Summit,8.9,"( 8.7,  9.0)",8.9,"( 8.7,  9.0)"
MI,Sterling Heights,10.1,"(10.0, 10.3)",10.1,"(10.0, 10.3)"
IA,Sioux City,8.8,"( 8.6,  8.9)",8.7,"( 8.6,  8.9)"
FL,Lakeland,9.5,"( 9.4,  9.7)",9.7,"( 9.6,  9.8)"
IN,Carmel,8.4,"( 8.2,  8.5)",8.3,"( 8.2,  8.5)"
MI,Troy,8.8,"( 8.6,  8.9)",8.7,"( 8.6,  8.8)"
LA,Kenner,7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)"
MA,Somerville,11.5,"(11.3, 11.7)",11.5,"(11.3, 11.7)"
GA,Atlanta,9.4,"( 9.4,  9.5)",9.4,"( 9.3,  9.4)"
ID,Boise City,9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)"
NM,Rio Rancho,9,"( 8.9,  9.2)",9,"( 8.9,  9.1)"
IA,Cedar Rapids,8.4,"( 8.2,  8.5)",8.4,"( 8.2,  8.5)"
FL,St. Petersburg,9.1,"( 9.0,  9.2)",9.1,"( 9.1,  9.2)"
MO,Springfield,10.3,"(10.2, 10.4)",10.2,"(10.1, 10.3)"
NY,New Rochelle,9.4,"( 9.3,  9.6)",9.5,"( 9.3,  9.6)"
GA,Roswell,7.5,"( 7.4,  7.7)",7.5,"( 7.4,  7.6)"
MA,Boston,12.2,"(12.2, 12.3)",12.1,"(12.0, 12.2)"
IN,Hammond,10.9,"(10.8, 11.1)",10.9,"(10.7, 11.0)"
MA,Lowell,12.2,"(12.1, 12.4)",12.1,"(12.0, 12.3)"
NJ,Trenton,11.3,"(11.1, 11.4)",11.3,"(11.1, 11.4)"
FL,Melbourne,8.8,"( 8.7,  9.0)",8.9,"( 8.8,  9.1)"
IL,Palatine,8.5,"( 8.4,  8.6)",8.4,"( 8.3,  8.6)"
NY,Syracuse,12.3,"(12.1, 12.4)",12.1,"(12.0, 12.2)"
NE,Omaha,8.4,"( 8.3,  8.4)",8.3,"( 8.3,  8.4)"
MI,Flint,13.4,"(13.2, 13.5)",13.3,"(13.1, 13.4)"
MN,Minneapolis,9.8,"( 9.7,  9.8)",9.6,"( 9.5,  9.6)"
KS,Lawrence,9.8,"( 9.6, 10.0)",9.4,"( 9.3,  9.5)"
MA,Lawrence,13.1,"(12.9, 13.4)",13,"(12.8, 13.3)"
NC,Charlotte,8.4,"( 8.4,  8.5)",8.4,"( 8.3,  8.4)"
FL,Miramar,8.4,"( 8.3,  8.6)",8.3,"( 8.2,  8.4)"
MS,Jackson,10,"( 9.9, 10.2)",10,"( 9.8, 10.1)"
IL,Arlington Heights,8.2,"( 8.1,  8.4)",8.3,"( 8.2,  8.4)"
MO,O'Fallon,8.6,"( 8.5,  8.8)",8.6,"( 8.5,  8.7)"
IA,Iowa City,8.9,"( 8.7,  9.2)",8.3,"( 8.2,  8.5)"
MS,Gulfport,9.1,"( 9.0,  9.2)",9,"( 8.9,  9.2)"
MI,Ann Arbor,9.7,"( 9.6,  9.9)",9.2,"( 9.1,  9.3)"
FL,Gainesville,9.7,"( 9.6,  9.9)",9.3,"( 9.2,  9.5)"
NY,New York,10.2,"(10.2, 10.3)",10.2,"(10.2, 10.2)"
GA,Macon,11.9,"(11.7, 12.0)",11.8,"(11.7, 12.0)"
GA,Sandy Springs,7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)"
NH,Nashua,10.6,"(10.4, 10.7)",10.5,"(10.4, 10.7)"
IL,Champaign,10.1,"( 9.9, 10.4)",9.5,"( 9.4,  9.7)"
NM,Santa Fe,9.1,"( 8.9,  9.2)",9.1,"( 8.9,  9.2)"
IN,Gary,13.5,"(13.3, 13.7)",13.5,"(13.3, 13.7)"
FL,Pembroke Pines,7.7,"( 7.6,  7.8)",7.7,"( 7.6,  7.8)"
NJ,Camden,11.8,"(11.6, 12.0)",11.7,"(11.5, 11.9)"
FL,Sunrise,8.6,"( 8.5,  8.7)",8.7,"( 8.6,  8.8)"
IL,Bolingbrook,9.1,"( 9.0,  9.2)",9,"( 8.8,  9.1)"
IN,Bloomington,11.1,"(10.9, 11.4)",10.2,"(10.1, 10.4)"
MI,Warren,11,"(10.9, 11.1)",11.1,"(11.0, 11.3)"
GA,Athens,10,"( 9.9, 10.2)",9.6,"( 9.5,  9.7)"
IA,Davenport,8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)"
FL,Miami Gardens,10.4,"(10.2, 10.5)",10.3,"(10.1, 10.4)"
IL,Peoria,10.6,"(10.5, 10.7)",10.6,"(10.4, 10.7)"
NV,North Las Vegas,9.8,"( 9.7,  9.9)",9.7,"( 9.6,  9.8)"
IL,Elgin,9.3,"( 9.1,  9.4)",9.2,"( 9.1,  9.3)"
LA,Lafayette,8.7,"( 8.6,  8.8)",8.7,"( 8.5,  8.8)"
NM,Las Cruces,9.4,"( 9.3,  9.6)",9.4,"( 9.3,  9.5)"
NC,Cary,6.9,"( 6.9,  7.0)",6.9,"( 6.8,  7.0)"
MI,Livonia,9.2,"( 9.1,  9.3)",9.3,"( 9.2,  9.4)"
KS,Wichita,9.6,"( 9.6,  9.7)",9.6,"( 9.5,  9.6)"
KS,Kansas City,10.5,"(10.4, 10.6)",10.4,"(10.3, 10.5)"
FL,Largo,8.7,"( 8.6,  8.9)",9,"( 8.9,  9.1)"
ID,Meridian,8.7,"( 8.5,  9.0)",8.7,"( 8.5,  9.0)"
MA,Lynn,13.2,"(13.0, 13.4)",13.2,"(13.0, 13.3)"
MA,Springfield,14.6,"(14.5, 14.8)",14.5,"(14.4, 14.7)"
NE,Lincoln,8.6,"( 8.5,  8.7)",8.4,"( 8.4,  8.5)"
MD,Baltimore,11.3,"(11.2, 11.3)",11.2,"(11.1, 11.3)"
IN,Indianapolis,11.5,"(11.5, 11.6)",11.5,"(11.4, 11.5)"
NJ,Paterson,10.2,"(10.1, 10.3)",10.1,"(10.0, 10.2)"
MI,Farmington Hills,9.3,"( 9.2,  9.5)",9.4,"( 9.3,  9.5)"
MO,Columbia,9.9,"( 9.7, 10.2)",9.4,"( 9.3,  9.6)"
MO,St. Joseph,9.9,"( 9.8, 10.1)",9.9,"( 9.8, 10.1)"
FL,Hialeah,7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)"
KS,Topeka,9.9,"( 9.9, 10.0)",10,"( 9.9, 10.1)"
NY,Rochester,12.3,"(12.2, 12.4)",12.2,"(12.1, 12.3)"
GA,Savannah,10.4,"(10.3, 10.5)",10.3,"(10.2, 10.4)"
NY,Albany,10.9,"(10.8, 11.1)",10.9,"(10.8, 11.0)"
MI,Lansing,11.4,"(11.3, 11.5)",11.3,"(11.2, 11.4)"
MN,Duluth,9.4,"( 9.3,  9.6)",9.4,"( 9.3,  9.5)"
NV,Reno,9.4,"( 9.3,  9.4)",9.3,"( 9.2,  9.3)"
IL,Decatur,10.8,"(10.7, 11.0)",11,"(10.8, 11.1)"
IN,Fort Wayne,10.5,"(10.5, 10.6)",10.5,"(10.4, 10.6)"
FL,Plantation,8,"( 7.9,  8.1)",8,"( 7.9,  8.1)"
NJ,Clifton,8.1,"( 8.0,  8.2)",8.1,"( 8.0,  8.3)"
MA,Fall River,14.6,"(14.3, 14.8)",14.7,"(14.4, 14.9)"
IL,Evanston,8.9,"( 8.8,  9.1)",8.9,"( 8.7,  9.0)"
IN,Lafayette,10.6,"(10.4, 10.7)",10.5,"(10.3, 10.7)"
FL,Palm Coast,8.8,"( 8.7,  9.0)",9,"( 8.9,  9.2)"
MN,St. Paul,9.1,"( 9.0,  9.1)",9,"( 8.9,  9.1)"
GA,Johns Creek,6.9,"( 6.8,  7.0)",6.8,"( 6.7,  6.9)"
NJ,Passaic,9.5,"( 9.3,  9.7)",9.5,"( 9.3,  9.7)"
FL,Miami Beach,7.3,"( 7.2,  7.4)",7.4,"( 7.3,  7.5)"
IA,Des Moines,8.6,"( 8.5,  8.7)",8.5,"( 8.5,  8.6)"
NC,Durham,8.8,"( 8.7,  8.9)",8.8,"( 8.7,  8.9)"
NV,Las Vegas,9.3,"( 9.3,  9.3)",9.3,"( 9.2,  9.3)"
IL,Bloomington,9.3,"( 9.2,  9.4)",9.3,"( 9.1,  9.4)"
MA,New Bedford,14.6,"(14.4, 14.7)",14.6,"(14.5, 14.8)"
LA,Lake Charles,9.2,"( 9.1,  9.4)",9.2,"( 9.1,  9.4)"
MA,Worcester,12.2,"(12.1, 12.3)",12.1,"(12.0, 12.2)"
ID,Nampa,9.8,"( 9.5, 10.0)",9.7,"( 9.5,  9.9)"
GA,Albany,11.7,"(11.5, 12.0)",11.6,"(11.4, 11.8)"
NM,Albuquerque,9.8,"( 9.8,  9.9)",9.8,"( 9.7,  9.8)"
IL,Rockford,10.9,"(10.8, 11.0)",11,"(10.9, 11.1)"
MI,Rochester Hills,9,"( 8.9,  9.2)",9.1,"( 8.9,  9.2)"
